idioma,cod_pais,pais,parametro,descripcion,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,"Datos: UNESCO Institute for Statistics (http://uis.unesco.org/). Datos como reportados a Septiembre de 2021 por World Development Indicators v.4, The World Bank. https://datacatalog.worldbank.org/search/dataset/0037712/World-Development-Indicators. Fecha de descarga: 6 Diciembre, 2021 /Data: UNESCO Institute for Statistics (http://uis.unesco.org/). Data as reported by September 2021 by World Development Indicators v.4, The World Bank. https://datacatalog.worldbank.org/search/dataset/0037712/World-Development-Indicators. Download Date: December 6, 2021",,,,,,,,,
esp,ni,Nicaragua,ed_secundaria,Secundaria,48.42,,,,,,,,,,,,,,,,,,,,
esp,pa,Panamá,ed_secundaria,Secundaria,66.12,65.57,,70.40,69.05,69.73,,63.79,,,,,,,,,,,,,
esp,py,Paraguay,ed_secundaria,Secundaria,60.94,62.71,65.88,,,,,,,,,,,,,,,,,,
esp,pe,Perú,ed_secundaria,Secundaria,77.71,78.93,75.32,79.99,79.53,79.18,82.81,85.59,89.31,,,,,,,,,,,,
esp,pr,Puerto Rico,ed_secundaria,Secundaria,,76.27,77.38,79.94,81.48,81.33,75.92,,,,,,,,,,,,,,
esp,sx,San Martín (Países Bajos),ed_secundaria,Secundaria,,,76.49,,69.76,,,,,,,,,,,,,,,,
esp,kn,San Cristóbal y Nieves,ed_secundaria,Secundaria,96.25,95.25,79.18,97.79,97.13,98.38,98.00,,,,,,,,,,,,,,
esp,lc,Santa Lucía,ed_secundaria,Secundaria,82.53,81.24,80.94,80.11,,80.80,78.60,80.82,81.31,,,,,,,,,,,,
esp,mf,San Martín (Francia),ed_secundaria,Secundaria,,,,,,,,,,,,,,,,,,,,,
esp,vc,San Vicente y las Granadinas,ed_secundaria,Secundaria,85.59,,,85.55,87.39,84.83,89.73,90.47,89.47,,,,,,,,,,,,
esp,sr,Surinam,ed_secundaria,Secundaria,50.82,51.00,51.95,54.05,55.31,57.79,,,,,,,,,,,,,,,
esp,tt,Trinidad y Tobago,ed_secundaria,Secundaria,,,,,,,,,,,,,,,,,,,,,
esp,tc,Islas Turcas y Caicos,ed_secundaria,Secundaria,,,,,,,,,,,,,,,,,,,,,
esp,uy,Uruguay,ed_secundaria,Secundaria,,73.46,74.70,,76.67,81.61,83.28,88.21,,,,,,,,,,,,,
esp,ve,"Venezuela, RB",ed_secundaria,Secundaria,71.95,73.03,74.79,75.07,75.73,74.55,73.30,73.24,,,,,,,,,,,,,
esp,vi,Islas Vírgenes (EE.UU.),ed_secondary,Secondary,,,,,,,,,,,,,,,,,,,,,
eng,alc,Latin America & Caribbean,ed_secondary,Secondary,72.64,72.98,72.77,76.06,76.36,76.76,77.49,77.36,77.50,,,,,,,,,,,,
eng,ag,Antigua and Barbuda,ed_secondary,Secondary,,,,,83.36,86.00,,87.74,88.79,,,,,,,,,,,,
eng,ar,Argentina,ed_secondary,Secondary,82.10,83.52,85.89,87.10,87.63,88.44,89.88,90.80,,,,,,,,,,,,,
eng,aw,Aruba,ed_secondary,Secondary,,76.95,,,,,,,,,,,,,,,,,,,
eng,bs,"Bahamas, The",ed_secondary,Secondary,79.76,74.74,75.72,68.51,72.63,58.91,66.66,65.14,62.50,,,,,,,,,,,,
eng,bb,Barbados,ed_secondary,Secondary,85.19,88.83,,,99.28,98.13,95.96,95.94,93.63,,,,,,,,,,,,
eng,bz,Belize,ed_secondary,Secondary,63.65,65.34,67.45,69.13,69.23,69.40,72.09,70.34,71.15,,,,,,,,,,,,
eng,bm,Bermuda,ed_secondary,Secondary,58.20,72.77,,,,,,,,,,,,,,,,,,,
eng,bo,Bolivia,ed_secondary,Secondary,72.78,72.39,73.57,75.21,75.87,76.69,76.94,76.19,76.55,,,,,,,,,,,,
eng,br,Brazil,ed_secondary,Secondary,,77.96,76.40,82.05,81.92,81.69,82.33,81.73,,,,,,,,,,,,,
eng,vg,British Virgin Islands,ed_secondary,Secondary,,80.07,80.18,79.16,79.13,79.98,78.12,68.11,,,,,,,,,,,,,
eng,ky,Cayman Islands,ed_secondary,Secondary,,,,,,,,,,,,,,,,,,,,,
eng,cl,Chile,ed_secondary,Secondary,84.80,85.25,84.55,87.81,88.54,88.97,88.97,88.65,,,,,,,,,,,,,
eng,co,Colombia,ed_secondary,Secondary,75.31,77.26,75.67,76.31,75.58,75.60,76.20,76.56,77.47,,,,,,,,,,,,
eng,cr,Costa Rica,ed_secondary,Secondary,,75.31,75.64,76.96,77.99,80.33,82.58,81.87,82.45,,,,,,,,,,,,
eng,cu,Cuba,ed_secondary,Secondary,88.24,87.90,86.65,87.24,85.15,83.56,84.18,84.18,84.18,,,,,,,,,,,,
eng,cw,Curacao,ed_secondary,Secondary,,,,,,,,,,,,,,,,,,,,,
eng,dm,Dominica,ed_secondary,Secondary,73.52,72.74,,,,80.97,87.74,,,,,,,,,,,,,,
eng,do,Dominican Republic,ed_secondary,Secondary,63.73,63.18,63.82,65.56,66.95,67.83,68.89,70.27,70.61,,,,,,,,,,,,
eng,ec,Ecuador,ed_secondary,Secondary,71.81,72.81,76.18,80.14,83.36,84.73,85.92,85.34,84.67,,,,,,,,,,,,
eng,sv,El Salvador,ed_secondary,Secondary,61.24,63.50,65.32,67.04,66.52,65.16,63.97,60.18,61.83,,,,,,,,,,,,
eng,gd,Grenada,ed_secondary,Secondary,,,,88.38,91.56,95.53,,87.73,,,,,,,,,,,,,
eng,gt,Guatemala,ed_secondary,Secondary,41.79,42.21,42.67,42.87,43.12,44.13,43.92,43.60,43.78,,,,,,,,,,,,
eng,gf,Guyana,ed_secondary,Secondary,,86.77,82.34,,,,,,,,,,,,,,,,,,
eng,ht,Haiti,ed_secondary,Secondary,,,,,,,,,,,,,,,,,,,,,
eng,hn,Honduras,ed_secondary,Secondary,,,,42.20,41.15,40.81,42.52,43.78,,,,,,,,,,,,,
eng,jm,Jamaica,ed_secondary,Secondary,,76.80,,72.93,72.78,71.88,72.67,73.20,73.97,,,,,,,,,,,,
eng,mx,Mexico,ed_secondary,Secondary,70.08,70.66,71.83,75.57,77.66,80.03,81.22,81.16,,,,,,,,,,,,,
eng,ni,Nicaragua,ed_secondary,Secondary,48.42,,,,,,,,,,,,,,,,,,,,
eng,pa,Panama,ed_secondary,Secondary,66.12,65.57,,70.40,69.05,69.73,,63.79,,,,,,,,,,,,,
eng,py,Paraguay,ed_secondary,Secondary,60.94,62.71,65.88,,,,,,,,,,,,,,,,,,
eng,pe,Peru,ed_secondary,Secondary,77.71,78.93,75.32,79.99,79.53,79.18,82.81,85.59,89.31,,,,,,,,,,,,
eng,pr,Puerto Rico,ed_secondary,Secondary,,76.27,77.38,79.94,81.48,81.33,75.92,,,,,,,,,,,,,,
eng,sx,Sint Maarten (Dutch part),ed_secondary,Secondary,,,76.49,,69.76,,,,,,,,,,,,,,,,
eng,kn,St. Kitts and Nevis,ed_secondary,Secondary,96.25,95.25,79.18,97.79,97.13,98.38,98.00,,,,,,,,,,,,,,
eng,lc,St. Lucia,ed_secondary,Secondary,82.53,81.24,80.94,80.11,,80.80,78.60,80.82,81.31,,,,,,,,,,,,
eng,mf,St. Martin (French part),ed_secondary,Secondary,,,,,,,,,,,,,,,,,,,,,
eng,vc,St. Vincent and the Grenadines,ed_secondary,Secondary,85.59,,,85.55,87.39,84.83,89.73,90.47,89.47,,,,,,,,,,,,
eng,sr,Suriname,ed_secondary,Secondary,50.82,51.00,51.95,54.05,55.31,57.79,,,,,,,,,,,,,,,
eng,tt,Trinidad and Tobago,ed_secondary,Secondary,,,,,,,,,,,,,,,,,,,,,
eng,tc,Turks and Caicos Islands,ed_secondary,Secondary,,,,,,,,,,,,,,,,,,,,,
eng,uy,Uruguay,ed_secondary,Secondary,,73.46,74.70,,76.67,81.61,83.28,88.21,,,,,,,,,,,,,
eng,ve,"Venezuela, RB",ed_secondary,Secondary,71.95,73.03,74.79,75.07,75.73,74.55,73.30,73.24,,,,,,,,,,,,,
eng,vi,Virgin Islands (U.S.),ed_secondary,Secondary,,,,,,,,,,,,,,,,,,,,,
esp,alc,América Latina y el Caribe,ed_terciaria,Terciaria,41.27,43.80,44.87,46.09,47.75,48.96,50.80,51.91,53.05,54.13,54.13,,,,,,,,,,
esp,ag,Antigua y Barbuda,ed_terciaria,Terciaria,16.73,15.06,24.83,,,,,,,,,,,,,,,,,,
esp,ar,Argentina,ed_terciaria,Terciaria,73.23,76.30,77.45,78.22,81.00,84.00,87.21,89.96,91.60,95.45,,,,,,,,,,,
esp,aw,Aruba,ed_terciaria,Terciaria,37.35,38.73,37.76,16.20,16.41,15.27,15.60,,,,,,,,,,,,,,
esp,bs,Bahamas,ed_terciaria,Terciaria,,,,,,,,,,,,,,,,,,,,,
esp,bb,Barbados,ed_terciaria,Terciaria,69.81,65.43,,,,,,,,,,,,,,,,,,,
esp,bz,Belice,ed_terciaria,Terciaria,21.87,21.91,24.32,24.17,24.00,23.25,24.21,24.66,24.54,24.99,25.60,,,,,,,,,,
esp,bm,Bermudas,ed_terciaria,Terciaria,30.75,32.02,31.61,30.31,28.24,25.14,,17.83,19.03,,,,,,,,,,,,
esp,bo,Bolivia,ed_terciaria,Terciaria,,,,,,,,,,,,,,,,,,,,,
esp,br,Brasil,ed_terciaria,Terciaria,,43.46,45.18,47.06,50.18,51.32,50.73,51.57,53.26,55.14,,,,,,,,,,,
esp,vg,Islas Vírgenes Británicas,ed_terciaria,Terciaria,,,,,,42.26,41.35,,16.25,24.81,,,,,,,,,,,
esp,ky,Islas Caimán,ed_terciaria,Terciaria,,28.21,26.73,24.51,27.30,25.85,,,,,,,,,,,,,,,
esp,cl,Chile,ed_terciaria,Terciaria,67.86,72.28,75.93,79.96,82.85,85.27,87.19,88.46,90.90,93.10,,,,,,,,,,,
esp,co,Colombia,ed_terciaria,Terciaria,39.41,43.03,45.31,48.73,51.42,53.28,55.48,56.43,55.33,54.98,,,,,,,,,,,
esp,cr,Costa Rica,ed_terciaria,Terciaria,,45.82,48.11,49.01,52.23,53.05,53.64,56.53,55.31,57.67,,,,,,,,,,,
esp,cu,Cuba,ed_terciaria,Terciaria,94.85,80.92,63.83,49.27,40.96,36.11,34.04,39.91,41.38,44.25,46.72,,,,,,,,,,
esp,cw,Curazao,ed_terciaria,Terciaria,,,,21.43,,,,,,,,,,,,,,,,,
esp,dm,Dominica,ed_terciaria,Terciaria,,,,,,,,,,,,,,,,,,,,,
esp,do,República Dominicana,ed_terciaria,Terciaria,,,48.63,,49.32,51.75,54.50,59.92,,,,,,,,,,,,,
esp,ec,Ecuador,ed_terciaria,Terciaria,,,39.82,40.32,,44.89,,,47.60,47.95,,,,,,,,,,,
esp,sv,El Salvador,ed_terciaria,Terciaria,26.11,27.19,28.02,28.35,27.87,27.97,27.92,28.59,29.37,,,,,,,,,,,,
esp,gd,Granada,ed_terciaria,Terciaria,,,,,,95.62,96.42,100.20,104.56,,,,,,,,,,,,
esp,gt,Guatemala,ed_terciaria,Terciaria,,,,19.59,18.18,21.78,,,,22.14,,,,,,,,,,,
esp,gf,Guyana,ed_terciaria,Terciaria,11.70,11.64,11.62,,,,,,,,,,,,,,,,,,
esp,ht,Haití,ed_terciaria,Terciaria,,,,,,,,,,,,,,,,,,,,,
esp,hn,Honduras,ed_terciaria,Terciaria,19.51,,19.19,19.64,19.92,20.40,20.92,24.34,26.16,25.46,,,,,,,,,,,
esp,jm,Jamaica,ed_terciaria,Terciaria,26.82,26.18,28.76,27.21,,27.13,,,,,,,,,,,,,,,
esp,mx,México,ed_terciaria,Terciaria,27.56,28.34,29.47,30.30,31.09,31.82,38.43,40.23,41.52,42.83,,,,,,,,,,,
esp,ni,Nicaragua,ed_terciaria,Terciaria,,,,,,,,,,,,,,,,,,,,,
esp,pa,Panamá,ed_terciaria,Terciaria,44.25,42.17,43.93,,44.54,47.27,47.80,,,,,,,,,,,,,,
esp,py,Paraguay,ed_terciaria,Terciaria,34.63,,,,,,,,,,,,,,,,,,,,
esp,pe,Perú,ed_terciaria,Terciaria,,,,,,,71.13,70.74,,,,,,,,,,,,,
esp,pr,Puerto Rico,ed_terciaria,Terciaria,89.50,89.70,91.47,92.07,93.16,96.07,97.50,,,,,,,,,,,,,,
esp,sx,San Martín (Países Bajos),ed_terciaria,Terciaria,,,6.69,,5.75,5.91,,,,,,,,,,,,,,,
esp,kn,San Cristóbal y Nieves,ed_terciaria,Terciaria,,,,,85.04,86.68,,,,,,,,,,,,,,,
esp,lc,Santa Lucía,ed_terciaria,Terciaria,12.39,16.19,10.02,13.56,16.44,16.33,18.94,19.88,14.07,15.37,16.36,,,,,,,,,,
esp,mf,San Martín (Francia),ed_terciaria,Terciaria,,,,,,,,,,,,,,,,,,,,,
esp,vc,San Vicente y las Granadinas,ed_terciaria,Terciaria,,,,,24.35,23.67,,,,,,,,,,,,,,,
esp,sr,Surinam,ed_terciaria,Terciaria,,,,,,,,,,,,,,,,,,,,,
esp,tt,Trinidad y Tobago,ed_terciaria,Terciaria,,,,,,,,,,,,,,,,,,,,,
esp,tc,Islas Turcas y Caicos,ed_terciaria,Terciaria,0.22,,,,11.64,11.46,,,,,,,,,,,,,,,
esp,uy,Uruguay,ed_terciaria,Terciaria,51.24,,,59.87,60.72,59.70,62.54,63.13,97.45,102.64,,,,,,,,,,,
esp,ve,"Venezuela, RB",ed_terciaria,Terciaria,,,,,,,,,,,,,,,,,,,,,
esp,vi,Islas Vírgenes (EE.UU.),ed_terciaria,Terciaria,,,,,,,,,,,,,,,,,,,,,
eng,alc,Latin America & Caribbean,ed_terciary,Terciary,41.27,43.80,44.87,46.09,47.75,48.96,50.80,51.91,53.05,54.13,54.13,,,,,,,,,,
eng,ag,Antigua and Barbuda,ed_terciary,Terciary,16.73,15.06,24.83,,,,,,,,,,,,,,,,,,
eng,ar,Argentina,ed_terciary,Terciary,73.23,76.30,77.45,78.22,81.00,84.00,87.21,89.96,91.60,95.45,,,,,,,,,,,
eng,aw,Aruba,ed_terciary,Terciary,37.35,38.73,37.76,16.20,16.41,15.27,15.60,,,,,,,,,,,,,,
eng,bs,"Bahamas, The",ed_terciary,Terciary,,,,,,,,,,,,,,,,,,,,,
eng,bb,Barbados,ed_terciary,Terciary,69.81,65.43,,,,,,,,,,,,,,,,,,,
eng,bz,Belize,ed_terciary,Terciary,21.87,21.91,24.32,24.17,24.00,23.25,24.21,24.66,24.54,24.99,25.60,,,,,,,,,,
eng,bm,Bermuda,ed_terciary,Terciary,30.75,32.02,31.61,30.31,28.24,25.14,,17.83,19.03,,,,,,,,,,,,
eng,bo,Bolivia,ed_terciary,Terciary,,,,,,,,,,,,,,,,,,,,,
eng,br,Brazil,ed_terciary,Terciary,,43.46,45.18,47.06,50.18,51.32,50.73,51.57,53.26,55.14,,,,,,,,,,,
eng,vg,British Virgin Islands,ed_terciary,Terciary,,,,,,42.26,41.35,,16.25,24.81,,,,,,,,,,,
eng,ky,Cayman Islands,ed_terciary,Terciary,,28.21,26.73,24.51,27.30,25.85,,,,,,,,,,,,,,,
eng,cl,Chile,ed_terciary,Terciary,67.86,72.28,75.93,79.96,82.85,85.27,87.19,88.46,90.90,93.10,,,,,,,,,,,
eng,co,Colombia,ed_terciary,Terciary,39.41,43.03,45.31,48.73,51.42,53.28,55.48,56.43,55.33,54.98,,,,,,,,,,,
eng,cr,Costa Rica,ed_terciary,Terciary,,45.82,48.11,49.01,52.23,53.05,53.64,56.53,55.31,57.67,,,,,,,,,,,
eng,cu,Cuba,ed_terciary,Terciary,94.85,80.92,63.83,49.27,40.96,36.11,34.04,39.91,41.38,44.25,46.72,,,,,,,,,,
eng,cw,Curacao,ed_terciary,Terciary,,,,21.43,,,,,,,,,,,,,,,,,
eng,dm,Dominica,ed_terciary,Terciary,,,,,,,,,,,,,,,,,,,,,
eng,do,Dominican Republic,ed_terciary,Terciary,,,48.63,,49.32,51.75,54.50,59.92,,,,,,,,,,,,,
eng,ec,Ecuador,ed_terciary,Terciary,,,39.82,40.32,,44.89,,,47.60,47.95,,,,,,,,,,,
eng,sv,El Salvador,ed_terciary,Terciary,26.11,27.19,28.02,28.35,27.87,27.97,27.92,28.59,29.37,,,,,,,,,,,,
eng,gd,Grenada,ed_terciary,Terciary,,,,,,95.62,96.42,100.20,104.56,,,,,,,,,,,,
eng,gt,Guatemala,ed_terciary,Terciary,,,,19.59,18.18,21.78,,,,22.14,,,,,,,,,,,
eng,gf,Guyana,ed_terciary,Terciary,11.70,11.64,11.62,,,,,,,,,,,,,,,,,,
eng,ht,Haiti,ed_terciary,Terciary,,,,,,,,,,,,,,,,,,,,,
eng,hn,Honduras,ed_terciary,Terciary,19.51,,19.19,19.64,19.92,20.40,20.92,24.34,26.16,25.46,,,,,,,,,,,
eng,jm,Jamaica,ed_terciary,Terciary,26.82,26.18,28.76,27.21,,27.13,,,,,,,,,,,,,,,
eng,mx,Mexico,ed_terciary,Terciary,27.56,28.34,29.47,30.30,31.09,31.82,38.43,40.23,41.52,42.83,,,,,,,,,,,
eng,ni,Nicaragua,ed_terciary,Terciary,,,,,,,,,,,,,,,,,,,,,
eng,pa,Panama,ed_terciary,Terciary,44.25,42.17,43.93,,44.54,47.27,47.80,,,,,,,,,,,,,,
eng,py,Paraguay,ed_terciary,Terciary,34.63,,,,,,,,,,,,,,,,,,,,
eng,pe,Peru,ed_terciary,Terciary,,,,,,,71.13,70.74,,,,,,,,,,,,,
eng,pr,Puerto Rico,ed_terciary,Terciary,89.50,89.70,91.47,92.07,93.16,96.07,97.50,,,,,,,,,,,,,,
eng,sx,Sint Maarten (Dutch part),ed_terciary,Terciary,,,6.69,,5.75,5.91,,,,,,,,,,,,,,,
eng,kn,St. Kitts and Nevis,ed_terciary,Terciary,,,,,85.04,86.68,,,,,,,,,,,,,,,
eng,lc,St. Lucia,ed_terciary,Terciary,12.39,16.19,10.02,13.56,16.44,16.33,18.94,19.88,14.07,15.37,16.36,,,,,,,,,,
eng,mf,St. Martin (French part),ed_terciary,Terciary,,,,,,,,,,,,,,,,,,,,,
eng,vc,St. Vincent and the Grenadines,ed_terciary,Terciary,,,,,24.35,23.67,,,,,,,,,,,,,,,
eng,sr,Suriname,ed_terciary,Terciary,,,,,,,,,,,,,,,,,,,,,
eng,tt,Trinidad and Tobago,ed_terciary,Terciary,,,,,,,,,,,,,,,,,,,,,
eng,tc,Turks and Caicos Islands,ed_terciary,Terciary,0.22,,,,11.64,11.46,,,,,,,,,,,,,,,
eng,uy,Uruguay,ed_terciary,Terciary,51.24,,,59.87,60.72,59.70,62.54,63.13,97.45,102.64,,,,,,,,,,,
eng,ve,"Venezuela, RB",ed_terciary,Terciary,,,,,,,,,,,,,,,,,,,,,
eng,vi,Virgin Islands (U.S.),ed_terciary,Terciary,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
